Temperature (C),Humidity,Summary
13.7722222222222,0.6,Overcast
13.2833333333333,0.63,Overcast
8.63333333333333,0.87,Overcast
11.25,0.83,Overcast
11.1833333333333,0.89,Overcast
10.6944444444444,0.95,Overcast
11.1111111111111,0.93,Mostly Cloudy
11.1111111111111,0.93,Mostly Cloudy
12.1666666666667,0.82,Partly Cloudy
12.7555555555556,0.79,Partly Cloudy
13.8388888888889,0.84,Partly Cloudy
16.1833333333333,0.73,Partly Cloudy
17.5166666666667,0.67,Mostly Cloudy
17.3833333333333,0.67,Mostly Cloudy
17.3611111111111,0.71,Mostly Cloudy
17.2055555555556,0.74,Mostly Cloudy
15.6333333333333,0.81,Mostly Cloudy
13.5777777777778,0.9,Overcast
10.9111111111111,0.86,Foggy
8.8,0.99,Foggy
8.96111111111111,0.93,Overcast
8.2,0.96,Overcast
7.68888888888889,0.96,Overcast
7.76666666666666,0.96,Overcast
8.2,0.96,Foggy
8.17777777777778,0.93,Foggy
7.31111111111111,0.82,Mostly Cloudy
7.64444444444444,0.93,Overcast
6.62222222222222,0.93,Overcast
6.68333333333333,0.93,Overcast
6.08888888888889,0.93,Overcast
6.06666666666667,0.93,Overcast
6.14444444444445,0.93,Breezy and Mostly Cloudy
7.13333333333334,0.8,Breezy and Mostly Cloudy
7.20555555555556,0.86,Overcast
7.56666666666667,0.84,Mostly Cloudy
8.9,0.77,Mostly Cloudy
9.96111111111111,0.71,Mostly Cloudy
9.88888888888889,0.71,Mostly Cloudy
11.0666666666667,0.71,Mostly Cloudy
10.1166666666667,0.76,Overcast
11.0388888888889,0.66,Overcast
10.65,0.7,Overcast
10.05,0.7,Overcast
9.9,0.66,Mostly Cloudy
8.79444444444444,0.71,Overcast
7.82777777777778,0.72,Mostly Cloudy
7.85555555555556,0.72,Overcast
7.31666666666667,0.75,Mostly Cloudy
7.24444444444444,0.75,Overcast
5.43888888888889,0.88,Partly Cloudy
7.2,0.76,Overcast
6.68888888888889,0.7,Overcast
6.21111111111111,0.73,Overcast
6.11111111111111,0.76,Overcast
6.11111111111111,0.76,Overcast
6.17222222222222,0.76,Overcast
7.22222222222222,0.71,Overcast
7.28888888888889,0.73,Overcast
7.40555555555556,0.72,Overcast
7.96111111111111,0.7,Overcast
8.03333333333334,0.7,Overcast
9.07777777777778,0.65,Overcast
9.05,0.62,Overcast
9.05,0.65,Overcast
9.18333333333333,0.65,Overcast
9.07222222222222,0.7,Overcast
7.98333333333333,0.75,Overcast
8.07222222222222,0.75,Overcast
7.89444444444445,0.82,Overcast
7.31111111111111,0.83,Overcast
7.33888888888889,0.84,Mostly Cloudy
6.62222222222222,0.85,Mostly Cloudy
6.06666666666667,0.88,Partly Cloudy
8.33888888888889,0.88,Partly Cloudy
5.18333333333333,0.91,Mostly Cloudy
3.72222222222222,0.94,Mostly Cloudy
4.85555555555556,0.93,Mostly Cloudy
5.21111111111111,0.92,Foggy
6.25555555555555,0.92,Overcast
7.79444444444445,0.87,Mostly Cloudy
10.05,0.76,Mostly Cloudy
12.2,0.66,Mostly Cloudy
12.7,0.63,Mostly Cloudy
13.9333333333333,0.58,Partly Cloudy
15.0944444444444,0.59,Partly Cloudy
15.15,0.5,Mostly Cloudy
16.1777777777778,0.44,Partly Cloudy
16.25,0.55,Partly Cloudy
16.2944444444444,0.5,Partly Cloudy
16.1,0.56,Partly Cloudy
12.9555555555556,0.68,Partly Cloudy
13.85,0.64,Mostly Cloudy
12.7777777777778,0.69,Mostly Cloudy
12.15,0.72,Mostly Cloudy
10.6777777777778,0.81,Mostly Cloudy
10.4444444444444,0.83,Mostly Cloudy
9.82222222222222,0.8,Mostly Cloudy
11.0277777777778,0.74,Mostly Cloudy
7.13888888888889,0.93,Mostly Cloudy
7.62222222222222,0.89,Mostly Cloudy
7.62777777777778,0.86,Mostly Cloudy
7.04444444444444,0.86,Mostly Cloudy
8.6,0.84,Partly Cloudy
9.65,0.84,Partly Cloudy
12.1055555555556,0.72,Partly Cloudy
12.7777777777778,0.71,Partly Cloudy
13.8111111111111,0.65,Partly Cloudy
16.0166666666667,0.48,Partly Cloudy
17.1277777777778,0.47,Partly Cloudy
17.1444444444444,0.43,Partly Cloudy
17.7777777777778,0.4,Mostly Cloudy
17.7777777777778,0.37,Mostly Cloudy
17.8055555555556,0.43,Mostly Cloudy
16.1555555555556,0.52,Mostly Cloudy
14.05,0.63,Mostly Cloudy
13.0888888888889,0.67,Mostly Cloudy
12.2888888888889,0.72,Mostly Cloudy
12.7777777777778,0.66,Overcast
12.7277777777778,0.67,Overcast
12.2666666666667,0.69,Overcast
11.7111111111111,0.71,Overcast
10.8277777777778,0.86,Partly Cloudy
12.2,0.59,Overcast
12.2,0.6,Overcast
11.6888888888889,0.68,Overcast
11.2055555555556,0.77,Overcast
11.1333333333333,0.77,Mostly Cloudy
11.4388888888889,0.77,Mostly Cloudy
13.0333333333333,0.81,Mostly Cloudy
17.2444444444444,0.62,Mostly Cloudy
17.7388888888889,0.53,Mostly Cloudy
17.8444444444445,0.56,Overcast
18.8611111111111,0.56,Mostly Cloudy
18.6666666666667,0.56,Overcast
17.8222222222222,0.56,Overcast
17.8,0.59,Overcast
17.35,0.57,Mostly Cloudy
16.0666666666667,0.67,Mostly Cloudy
14.9333333333333,0.73,Mostly Cloudy
13.9222222222222,0.78,Mostly Cloudy
12.7555555555556,0.84,Mostly Cloudy
12.7555555555556,0.84,Mostly Cloudy
12.3722222222222,0.86,Mostly Cloudy
11.1833333333333,0.93,Mostly Cloudy
11.6666666666667,0.9,Mostly Cloudy
8.97777777777778,0.95,Partly Cloudy
10.5777777777778,0.93,Mostly Cloudy
10.5333333333333,0.89,Mostly Cloudy
10.5888888888889,0.87,Mostly Cloudy
9.98333333333333,0.89,Mostly Cloudy
11.0222222222222,0.86,Mostly Cloudy
13.5388888888889,0.75,Partly Cloudy
13.8888888888889,0.68,Partly Cloudy
15,0.67,Partly Cloudy
17.1833333333333,0.57,Partly Cloudy
16.2,0.62,Mostly Cloudy
17.75,0.56,Mostly Cloudy
18.4055555555556,0.54,Mostly Cloudy
17.8222222222222,0.59,Partly Cloudy
17.3111111111111,0.57,Partly Cloudy
17.5055555555556,0.55,Partly Cloudy
17.2666666666667,0.54,Mostly Cloudy
15.1388888888889,0.61,Mostly Cloudy
13.25,0.69,Mostly Cloudy
12.2944444444444,0.72,Partly Cloudy
10.7,0.79,Partly Cloudy
9.85555555555556,0.85,Partly Cloudy
9.52222222222222,0.88,Partly Cloudy
8.40555555555556,0.92,Partly Cloudy
13.0111111111111,0.82,Mostly Cloudy
7.73333333333333,0.96,Partly Cloudy
6.13888888888889,0.96,Partly Cloudy
6.47222222222222,0.95,Partly Cloudy
6.62777777777778,0.96,Foggy
8.68888888888889,0.93,Clear
11.9944444444444,0.81,Partly Cloudy
13.7666666666667,0.78,Partly Cloudy
15.0888888888889,0.77,Partly Cloudy
16.4555555555556,0.68,Partly Cloudy
17.3111111111111,0.62,Partly Cloudy
17.8722222222222,0.64,Partly Cloudy
19.0388888888889,0.47,Partly Cloudy
18.9777777777778,0.51,Partly Cloudy
19.0055555555555,0.55,Partly Cloudy
19.0111111111111,0.53,Mostly Cloudy
17.8666666666667,0.64,Mostly Cloudy
17.2666666666667,0.62,Mostly Cloudy
16.1888888888889,0.61,Mostly Cloudy
14.8833333333333,0.72,Mostly Cloudy
14.3277777777778,0.75,Mostly Cloudy
14.5111111111111,0.75,Overcast
14.3722222222222,0.75,Overcast
14.8777777777778,0.72,Overcast
10.4055555555556,0.92,Foggy
12.8222222222222,0.83,Overcast
12.8,0.85,Overcast
12.8277777777778,0.86,Overcast
12.2666666666667,0.85,Overcast
12.2666666666667,0.85,Overcast
12.1833333333333,0.82,Mostly Cloudy
12.1722222222222,0.8,Overcast
12.7111111111111,0.83,Overcast
15.6055555555556,0.78,Mostly Cloudy
16.0222222222222,0.78,Mostly Cloudy
17.2,0.67,Mostly Cloudy
17.2166666666667,0.71,Overcast
17.8277777777778,0.69,Mostly Cloudy
17.8277777777778,0.69,Mostly Cloudy
17.7333333333333,0.69,Partly Cloudy
16.2722222222222,0.71,Mostly Cloudy
13.1666666666667,0.93,Overcast
13.2555555555556,0.93,Overcast
13.0111111111111,0.93,Overcast
12.4555555555556,0.91,Mostly Cloudy
12.4888888888889,0.9,Mostly Cloudy
9.55555555555556,0.8,Mostly Cloudy
10.6222222222222,0.79,Mostly Cloudy
8.72222222222222,0.93,Partly Cloudy
10.5333333333333,0.77,Mostly Cloudy
9.44444444444444,0.83,Mostly Cloudy
9.88888888888889,0.83,Mostly Cloudy
10.3666666666667,0.78,Mostly Cloudy
8.88888888888889,0.89,Partly Cloudy
9.97777777777778,0.84,Partly Cloudy
12.2,0.73,Mostly Cloudy
13.9611111111111,0.67,Mostly Cloudy
14.9444444444444,0.67,Mostly Cloudy
16.1833333333333,0.71,Mostly Cloudy
16.3666666666667,0.61,Partly Cloudy
17.3722222222222,0.57,Partly Cloudy
17.6722222222222,0.51,Partly Cloudy
17.7222222222222,0.53,Partly Cloudy
16.2388888888889,0.61,Partly Cloudy
14.0666666666667,0.71,Mostly Cloudy
13.9555555555556,0.76,Partly Cloudy
12.2888888888889,0.8,Partly Cloudy
10.0222222222222,0.86,Partly Cloudy
9.37777777777778,0.86,Partly Cloudy
9.41666666666667,0.9,Partly Cloudy
11.8277777777778,0.92,Partly Cloudy
10.7611111111111,0.91,Foggy
12.1555555555556,0.95,Mostly Cloudy
9.67222222222222,0.94,Foggy
8.15,0.94,Foggy
10.2,0.95,Foggy
10.1166666666667,0.99,Foggy
10.1611111111111,0.99,Foggy
11.2444444444444,0.98,Foggy
12.2444444444444,0.99,Foggy
13.9111111111111,0.92,Overcast
15.6166666666667,0.82,Partly Cloudy
15.0722222222222,0.86,Partly Cloudy
15.0722222222222,0.82,Partly Cloudy
14.2666666666667,0.87,Overcast
16.0166666666667,0.81,Mostly Cloudy
15.0277777777778,0.86,Overcast
13.9444444444444,0.89,Overcast
12.9166666666667,0.95,Overcast
12.8944444444444,0.95,Overcast
12.4,0.98,Overcast
12.2666666666667,0.99,Clear
12.2222222222222,0.96,Mostly Cloudy
11.25,0.96,Mostly Cloudy
11.5277777777778,0.96,Mostly Cloudy
11.5388888888889,0.96,Foggy
9.43888888888889,0.96,Foggy
11.4388888888889,0.96,Overcast
11.3944444444444,0.96,Overcast
11.5277777777778,0.96,Overcast
11.95,0.93,Foggy
11.9722222222222,1,Foggy
12.6333333333333,0.96,Foggy
12.7555555555556,0.96,Overcast
13.8444444444444,0.9,Overcast
13.1722222222222,0.94,Overcast
15.0666666666667,0.86,Mostly Cloudy
17.2444444444444,0.75,Partly Cloudy
16.3166666666667,0.76,Partly Cloudy
17.3833333333333,0.74,Partly Cloudy
15.2722222222222,0.76,Mostly Cloudy
17.4555555555556,0.72,Partly Cloudy
16.2222222222222,0.77,Partly Cloudy
15.0833333333333,0.82,Partly Cloudy
13.9944444444444,0.88,Partly Cloudy
12.1722222222222,0.92,Partly Cloudy
11.0888888888889,0.95,Foggy
11.0944444444444,0.95,Foggy
9.88333333333333,0.96,Foggy
9.35555555555556,0.96,Clear
9.86111111111111,0.96,Clear
8.27222222222222,0.99,Foggy
8.86666666666667,0.96,Foggy
8.81666666666667,0.96,Foggy
7.15555555555556,1,Foggy
8.85,0.99,Foggy
11.1777777777778,0.93,Foggy
12.3888888888889,0.98,Mostly Cloudy
14.1444444444444,0.88,Mostly Cloudy
17.1,0.72,Partly Cloudy
18.9388888888889,0.64,Partly Cloudy
17.9166666666667,0.68,Partly Cloudy
19.9833333333333,0.53,Partly Cloudy
20.0722222222222,0.62,Partly Cloudy
20.0722222222222,0.56,Partly Cloudy
20.0833333333333,0.58,Partly Cloudy
19.0888888888889,0.63,Partly Cloudy
17.45,0.62,Partly Cloudy
15.5666666666667,0.74,Partly Cloudy
12.4944444444444,0.91,Clear
12.2444444444444,0.89,Clear
11.4166666666667,0.92,Clear
10.5555555555556,0.95,Clear
10.4666666666667,0.93,Clear
10.25,0.95,Partly Cloudy
9.35555555555556,0.96,Clear
8.31111111111111,0.96,Foggy
8.81111111111111,0.96,Foggy
8.73333333333333,0.93,Foggy
11.9333333333333,0.93,Partly Cloudy
14.5166666666667,0.84,Partly Cloudy
18.7333333333333,0.68,Partly Cloudy
20.0277777777778,0.6,Partly Cloudy
21.0388888888889,0.55,Partly Cloudy
20.7388888888889,0.46,Partly Cloudy
22.3166666666667,0.48,Partly Cloudy
22.1111111111111,0.5,Partly Cloudy
22.7333333333333,0.38,Partly Cloudy
22.7777777777778,0.37,Partly Cloudy
21.2166666666667,0.41,Partly Cloudy
20.1833333333333,0.45,Partly Cloudy
18.0111111111111,0.68,Partly Cloudy
17.4222222222222,0.65,Partly Cloudy
13.9611111111111,0.82,Partly Cloudy
13.2888888888889,0.89,Partly Cloudy
12.3222222222222,0.89,Partly Cloudy
11.1166666666667,0.95,Partly Cloudy
10.5333333333333,0.95,Partly Cloudy
12.3833333333333,0.8,Clear
9.86111111111111,0.96,Partly Cloudy
8.87222222222222,0.95,Partly Cloudy
8.67222222222222,0.94,Partly Cloudy
7.68888888888889,1,Foggy
10.9111111111111,0.99,Clear
14.8388888888889,0.82,Clear
18.8,0.65,Clear
21.0944444444444,0.49,Clear
22.0277777777778,0.49,Partly Cloudy
22.8277777777778,0.47,Partly Cloudy
22.9166666666667,0.37,Partly Cloudy
23.9166666666667,0.37,Partly Cloudy
23.9111111111111,0.4,Partly Cloudy
23.9333333333333,0.37,Partly Cloudy
23.9166666666667,0.32,Partly Cloudy
22.8222222222222,0.44,Partly Cloudy
21.2277777777778,0.48,Partly Cloudy
19.0777777777778,0.51,Partly Cloudy
17.0611111111111,0.63,Partly Cloudy
14.9055555555556,0.72,Clear
13.0833333333333,0.87,Clear
12.7111111111111,0.89,Clear
12.1277777777778,0.89,Clear
11.8111111111111,0.84,Clear
12.0166666666667,0.8,Clear
12.0444444444444,0.8,Clear
10.6277777777778,0.86,Partly Cloudy
9.91111111111111,0.99,Clear
12.5555555555556,0.9,Mostly Cloudy
15.0055555555556,0.78,Partly Cloudy
17.3388888888889,0.74,Partly Cloudy
19.1,0.67,Partly Cloudy
21.2611111111111,0.57,Partly Cloudy
22.4111111111111,0.54,Partly Cloudy
22.9388888888889,0.5,Mostly Cloudy
23.9277777777778,0.47,Mostly Cloudy
23.9611111111111,0.47,Mostly Cloudy
23.9611111111111,0.38,Mostly Cloudy
23.1111111111111,0.42,Mostly Cloudy
22.8222222222222,0.44,Mostly Cloudy
21.1111111111111,0.47,Mostly Cloudy
18.1888888888889,0.58,Mostly Cloudy
16.0166666666667,0.72,Mostly Cloudy
15.4666666666667,0.72,Partly Cloudy
14.6055555555556,0.76,Partly Cloudy
13.3111111111111,0.82,Clear
12.7333333333333,0.83,Clear
13.7888888888889,0.77,Partly Cloudy
10.5777777777778,0.88,Partly Cloudy
10.4833333333333,0.92,Partly Cloudy
10.2888888888889,0.91,Partly Cloudy
9.97222222222222,0.92,Clear
13.6388888888889,0.9,Mostly Cloudy
16.7388888888889,0.74,Mostly Cloudy
18.8388888888889,0.65,Mostly Cloudy
21.1611111111111,0.59,Mostly Cloudy
22.5888888888889,0.53,Mostly Cloudy
22.8944444444444,0.48,Mostly Cloudy
24.0055555555555,0.47,Mostly Cloudy
24.0055555555555,0.35,Mostly Cloudy
23.9777777777778,0.44,Mostly Cloudy
25.0444444444444,0.32,Mostly Cloudy
24.0777777777778,0.35,Mostly Cloudy
22.3833333333333,0.45,Mostly Cloudy
21.2055555555556,0.52,Mostly Cloudy
18.2611111111111,0.62,Mostly Cloudy
17.2,0.67,Mostly Cloudy
15.9944444444444,0.75,Partly Cloudy
15.9611111111111,0.79,Clear
15.4444444444444,0.72,Mostly Cloudy
14.3722222222222,0.75,Partly Cloudy
13.6055555555556,0.9,Mostly Cloudy
12.8222222222222,0.82,Partly Cloudy
12.75,0.83,Partly Cloudy
11.4166666666667,0.92,Partly Cloudy
12.3333333333333,0.86,Partly Cloudy
14.9055555555556,0.78,Mostly Cloudy
15.8944444444444,0.74,Mostly Cloudy
17.2277777777778,0.72,Mostly Cloudy
17.8277777777778,0.73,Mostly Cloudy
17.9166666666667,0.72,Mostly Cloudy
19.0555555555556,0.67,Mostly Cloudy
20.1444444444444,0.67,Mostly Cloudy
20.2611111111111,0.62,Mostly Cloudy
21.2055555555556,0.62,Mostly Cloudy
21.2555555555556,0.67,Overcast
20.2333333333333,0.66,Overcast
19.0777777777778,0.71,Overcast
17.9444444444444,0.77,Mostly Cloudy
15.4944444444444,0.82,Mostly Cloudy
14.1444444444444,0.89,Mostly Cloudy
14.5388888888889,0.86,Mostly Cloudy
14.1388888888889,0.86,Mostly Cloudy
13.4,0.9,Mostly Cloudy
13.4277777777778,0.9,Mostly Cloudy
11.5888888888889,0.74,Partly Cloudy
14.4222222222222,0.83,Mostly Cloudy
13.9166666666667,0.86,Mostly Cloudy
13.4,0.9,Mostly Cloudy
13.8666666666667,0.9,Overcast
14.9055555555556,0.84,Mostly Cloudy
15.9333333333333,0.74,Mostly Cloudy
17.1277777777778,0.65,Mostly Cloudy
18.75,0.58,Mostly Cloudy
18.9611111111111,0.6,Mostly Cloudy
19.9944444444444,0.54,Mostly Cloudy
21.1111111111111,0.5,Mostly Cloudy
21.0944444444444,0.46,Mostly Cloudy
21.1777777777778,0.43,Partly Cloudy
21.2277777777778,0.41,Partly Cloudy
20.1,0.45,Partly Cloudy
19.0277777777778,0.51,Mostly Cloudy
17.85,0.59,Mostly Cloudy
16.2611111111111,0.66,Mostly Cloudy
14.9833333333333,0.72,Partly Cloudy
14.4666666666667,0.65,Mostly Cloudy
13.9444444444444,0.6,Partly Cloudy
12.3166666666667,0.65,Partly Cloudy
11.7611111111111,0.66,Partly Cloudy
10.8277777777778,0.62,Mostly Cloudy
10.1388888888889,0.73,Partly Cloudy
10.6277777777778,0.71,Partly Cloudy
10.6055555555556,0.69,Partly Cloudy
10.0722222222222,0.71,Mostly Cloudy
11.1611111111111,0.71,Mostly Cloudy
12.8888888888889,0.67,Partly Cloudy
15.05,0.6,Clear
15.1611111111111,0.59,Mostly Cloudy
16.2722222222222,0.56,Mostly Cloudy
17.8,0.46,Mostly Cloudy
17.9388888888889,0.46,Mostly Cloudy
18.8555555555556,0.41,Mostly Cloudy
17.9888888888889,0.43,Mostly Cloudy
17.9611111111111,0.51,Mostly Cloudy
17.3611111111111,0.47,Mostly Cloudy
16.25,0.52,Mostly Cloudy
14.1222222222222,0.47,Mostly Cloudy
12.95,0.55,Mostly Cloudy
12.2444444444444,0.52,Mostly Cloudy
11.6888888888889,0.57,Mostly Cloudy
11.1555555555556,0.59,Mostly Cloudy
9.21666666666667,0.9,Partly Cloudy
8.68333333333333,0.9,Partly Cloudy
9.18888888888889,0.77,Mostly Cloudy
8.59444444444444,0.93,Partly Cloudy
7.50555555555555,0.93,Partly Cloudy
6.21666666666667,0.95,Partly Cloudy
5.85555555555556,0.93,Foggy
5.93333333333333,1,Clear
10.4055555555556,1,Clear
12.5444444444444,0.78,Partly Cloudy
13.8611111111111,0.77,Partly Cloudy
15.9777777777778,0.63,Partly Cloudy
17.2666666666667,0.57,Partly Cloudy
17.8444444444445,0.5,Partly Cloudy
16.4277777777778,0.54,Partly Cloudy
17.7777777777778,0.46,Partly Cloudy
17.8444444444445,0.45,Partly Cloudy
17.3,0.5,Partly Cloudy
15.1833333333333,0.65,Partly Cloudy
13.0055555555556,0.7,Mostly Cloudy
12.6944444444444,0.74,Mostly Cloudy
12.1944444444444,0.72,Partly Cloudy
12.0833333333333,0.71,Partly Cloudy
10.6166666666667,0.74,Partly Cloudy
11.6,0.57,Mostly Cloudy
11.0222222222222,0.6,Mostly Cloudy
11.8888888888889,0.6,Mostly Cloudy
10.4166666666667,0.64,Mostly Cloudy
10.3,0.67,Mostly Cloudy
9.48333333333333,0.72,Mostly Cloudy
9.77222222222222,0.68,Mostly Cloudy
10.9333333333333,0.67,Mostly Cloudy
11.6555555555556,0.66,Mostly Cloudy
13.9388888888889,0.55,Mostly Cloudy
15.0277777777778,0.54,Mostly Cloudy
16.0388888888889,0.47,Mostly Cloudy
15.2277777777778,0.51,Mostly Cloudy
16.2055555555556,0.44,Mostly Cloudy
17.3,0.43,Partly Cloudy
17.7777777777778,0.43,Partly Cloudy
17.8,0.38,Partly Cloudy
17.2611111111111,0.39,Partly Cloudy
17.2,0.38,Mostly Cloudy
15.0222222222222,0.45,Mostly Cloudy
13.9277777777778,0.47,Mostly Cloudy
12.3666666666667,0.57,Mostly Cloudy
12.2944444444444,0.59,Mostly Cloudy
12.7888888888889,0.56,Mostly Cloudy
9.53333333333333,0.76,Partly Cloudy
9.97222222222222,0.71,Mostly Cloudy
4.91111111111111,0.91,Partly Cloudy
7.91666666666667,0.78,Partly Cloudy
7.38333333333333,0.82,Partly Cloudy
7.97222222222222,0.82,Mostly Cloudy
8.81666666666667,0.84,Overcast
8.79444444444444,0.84,Mostly Cloudy
7.88888888888889,0.89,Overcast
7.8,0.96,Overcast
7.82222222222222,0.95,Overcast
7.94444444444444,0.95,Overcast
8.07777777777778,0.94,Overcast
10.2277777777778,0.81,Overcast
11.3611111111111,0.74,Overcast
12.45,0.7,Mostly Cloudy
12.9166666666667,0.67,Partly Cloudy
12.55,0.62,Partly Cloudy
12.3833333333333,0.69,Partly Cloudy
10.2277777777778,0.75,Partly Cloudy
9.22777777777778,0.78,Partly Cloudy
7.82777777777778,0.87,Clear
6.67777777777778,0.91,Clear
6.12222222222222,0.91,Clear
5.32777777777778,0.95,Partly Cloudy
4.35555555555556,0.95,Clear
9.27222222222222,0.89,Mostly Cloudy
4.26111111111111,0.92,Partly Cloudy
3.21666666666667,0.92,Partly Cloudy
3.90555555555556,0.92,Partly Cloudy
2.71111111111111,0.96,Foggy
3.81666666666666,1,Foggy
6.88333333333333,0.93,Clear
8.93888888888889,0.88,Mostly Cloudy
11.2055555555556,0.79,Mostly Cloudy
12.85,0.7,Mostly Cloudy
13.9611111111111,0.63,Mostly Cloudy
14.9777777777778,0.51,Mostly Cloudy
14.0277777777778,0.57,Overcast
15.0222222222222,0.51,Mostly Cloudy
15.0444444444444,0.54,Mostly Cloudy
15.0888888888889,0.5,Overcast
14.95,0.51,Overcast
13.8166666666667,0.59,Overcast
12.9166666666667,0.64,Overcast
13.8388888888889,0.59,Overcast
12.7555555555556,0.69,Overcast
12.65,0.74,Overcast
11.6888888888889,0.8,Overcast
10.6277777777778,0.88,Overcast
5.66666666666667,0.91,Overcast
10.05,0.92,Overcast
9.97777777777778,0.93,Overcast
9.77777777777778,0.95,Overcast
8.66111111111111,0.99,Overcast
7.55,0.95,Overcast
7.23333333333334,0.93,Overcast
6.04444444444445,0.92,Overcast
6.09444444444444,0.85,Overcast
6.11666666666667,0.82,Overcast
6.06666666666667,0.86,Overcast
6.03888888888889,0.93,Overcast
6.88888888888889,0.93,Overcast
7.06111111111111,0.86,Overcast
6.03888888888889,0.93,Overcast
6.07222222222222,0.93,Overcast
5.04444444444444,0.93,Overcast
5.02222222222222,0.92,Overcast
5.03333333333334,0.93,Overcast
5,0.93,Overcast
4.97777777777778,0.93,Overcast
4.93333333333333,0.87,Overcast
4.46666666666667,0.92,Overcast
4.44444444444444,0.92,Overcast
4.01111111111111,0.83,Clear
4.90555555555556,0.86,Overcast
4.88333333333333,0.83,Overcast
4.38888888888889,0.89,Overcast
4.83888888888889,0.86,Overcast
4.81111111111111,0.83,Overcast
4.94444444444444,0.84,Mostly Cloudy
7.2,0.65,Mostly Cloudy
7.77777777777778,0.67,Partly Cloudy
8.72777777777778,0.64,Mostly Cloudy
8.98333333333333,0.57,Mostly Cloudy
10,0.5,Partly Cloudy
10.0944444444444,0.55,Mostly Cloudy
11.0611111111111,0.46,Partly Cloudy
10.1388888888889,0.42,Partly Cloudy
11.0111111111111,0.42,Partly Cloudy
10.1166666666667,0.49,Partly Cloudy
7.91666666666667,0.57,Partly Cloudy
7.33333333333334,0.63,Partly Cloudy
5.05,0.75,Partly Cloudy
3.93333333333333,0.76,Clear
4.09444444444444,0.77,Partly Cloudy
3.8,0.82,Partly Cloudy
2.68888888888889,0.85,Clear
5.06666666666667,0.81,Clear
2.6,0.85,Clear
1.58333333333333,0.92,Partly Cloudy
2.15555555555556,0.9,Partly Cloudy
0.955555555555555,0.92,Clear
0.955555555555555,0.92,Clear
5.59444444444445,0.82,Clear
9.82222222222222,0.66,Clear
11.0722222222222,0.54,Clear
11.0555555555556,0.48,Partly Cloudy
12.2444444444444,0.43,Partly Cloudy
12.85,0.41,Partly Cloudy
12.8888888888889,0.38,Partly Cloudy
12.9166666666667,0.4,Partly Cloudy
13.8888888888889,0.46,Partly Cloudy
13.0222222222222,0.48,Partly Cloudy
12.3833333333333,0.49,Clear
10.2055555555556,0.57,Clear
9.14444444444445,0.62,Clear
7.82777777777778,0.68,Clear
7.73333333333333,0.65,Clear
7.14444444444444,0.69,Clear
6.01666666666667,0.74,Clear
5.46111111111111,0.76,Clear
8.24444444444445,0.72,Partly Cloudy
3.83888888888889,0.82,Clear
2.24444444444444,0.91,Clear
2.02222222222222,0.93,Clear
2.17222222222222,0.92,Clear
3.66111111111111,0.89,Clear
6.11111111111111,0.79,Clear
10.0055555555556,0.66,Partly Cloudy
12.2444444444444,0.52,Clear
12.9388888888889,0.5,Clear
13.9833333333333,0.5,Partly Cloudy
15.0944444444444,0.44,Partly Cloudy
16.25,0.43,Partly Cloudy
17.2666666666667,0.41,Mostly Cloudy
17.2888888888889,0.38,Mostly Cloudy
17.3888888888889,0.37,Overcast
17.2888888888889,0.38,Mostly Cloudy
15.0888888888889,0.44,Partly Cloudy
11.7111111111111,0.58,Partly Cloudy
